Function used to minimize = ,2*x**2 + y**2,,,,,,,,,,,
Gradient of the Function  = ,4*x + 2*y,,,,,,,,,,,
First derivative of the function (df1)  = ,4*dx*x + 2*dy*y,,,,,,,,,,,
,,,,,,,,,,,,
Iteration,Starting point x coordinate,Starting point y coordinate,Direction of the force x coordinarte,Direction of the force y coordinarte,Gradient of the line,Equation of the line (f2),df2,df1 + z*df2,Value of z,New x coordinate,New y coordinate,Minimum point value
14,-1.65E-07,6.61E-07,6.61E-07,-1.32E-06,-2,x + 0.5*y - 1.65195186669645e-7,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-4.41E-07,1.10E-07,1.10E-07,3.64E-14
15,1.10E-07,1.10E-07,-4.41E-07,-2.20E-07,0.5,x - 2.0*y + 1.1013012444643e-7,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),4.89E-08,-1.22E-08,4.89E-08,2.70E-15
16,-1.22E-08,4.89E-08,4.89E-08,-9.79E-08,-2,x + 0.5*y - 1.22366804940478e-8,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-3.26E-08,8.16E-09,8.16E-09,2.00E-16
17,8.16E-09,8.16E-09,-3.26E-08,-1.63E-08,0.5,x - 2.0*y + 8.15778699603187e-9,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),3.63E-09,-9.06E-10,3.63E-09,1.48E-17
18,-9.06E-10,3.63E-09,3.63E-09,-7.25E-09,-2,x + 0.5*y - 9.06420777336874e-10,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.42E-09,6.04E-10,6.04E-10,1.10E-18
19,6.04E-10,6.04E-10,-2.42E-09,-1.21E-09,0.5,x - 2.0*y + 6.04280518224583e-10,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.69E-10,-6.71E-11,2.69E-10,8.11E-20
20,-6.71E-11,2.69E-10,2.69E-10,-5.37E-10,-2,x + 0.5*y - 6.71422798027314e-11,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.79E-10,4.48E-11,4.48E-11,6.01E-21
21,4.48E-11,4.48E-11,-1.79E-10,-8.95E-11,0.5,x - 2.0*y + 4.47615198684876e-11,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.99E-11,-4.97E-12,1.99E-11,4.45E-22
22,-4.97E-12,1.99E-11,1.99E-11,-3.98E-11,-2,x + 0.5*y - 4.97350220760973e-12,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.33E-11,3.32E-12,3.32E-12,3.30E-23
23,3.32E-12,3.32E-12,-1.33E-11,-6.63E-12,0.5,x - 2.0*y + 3.31566813840649e-12,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.47E-12,-3.68E-13,1.47E-12,2.44E-24
24,-3.68E-13,1.47E-12,1.47E-12,-2.95E-12,-2,x + 0.5*y - 3.68407570934054e-13,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-9.82E-13,2.46E-13,2.46E-13,1.81E-25
25,2.46E-13,2.46E-13,-9.82E-13,-4.91E-13,0.5,x - 2.0*y + 2.45605047289369e-13,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.09E-13,-2.73E-14,1.09E-13,1.34E-26
26,-2.73E-14,1.09E-13,1.09E-13,-2.18E-13,-2,x + 0.5*y - 2.72894496988188e-14,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-7.28E-14,1.82E-14,1.82E-14,9.93E-28
27,1.82E-14,1.82E-14,-7.28E-14,-3.64E-14,0.5,x - 2.0*y + 1.81929664658792e-14,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),8.09E-15,-2.02E-15,8.09E-15,7.36E-29
28,-2.02E-15,8.09E-15,8.09E-15,-1.62E-14,-2,x + 0.5*y - 2.02144071843102e-15,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-5.39E-15,1.35E-15,1.35E-15,5.45E-30
29,1.35E-15,1.35E-15,-5.39E-15,-2.70E-15,0.5,x - 2.0*y + 1.34762714562068e-15,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),5.99E-16,-1.50E-16,5.99E-16,4.04E-31
30,-1.50E-16,5.99E-16,5.99E-16,-1.20E-15,-2,x + 0.5*y - 1.49736349513409e-16,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-3.99E-16,9.98E-17,9.98E-17,2.99E-32
31,9.98E-17,9.98E-17,-3.99E-16,-2.00E-16,0.5,x - 2.0*y + 9.98242330089393e-17,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),4.44E-17,-1.11E-17,4.44E-17,2.21E-33
32,-1.11E-17,4.44E-17,4.44E-17,-8.87E-17,-2,x + 0.5*y - 1.10915814454377e-17,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.96E-17,7.39E-18,7.39E-18,1.64E-34
33,7.39E-18,7.39E-18,-2.96E-17,-1.48E-17,0.5,x - 2.0*y + 7.3943876302918e-18,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),3.29E-18,-8.22E-19,3.29E-18,1.22E-35
34,-8.22E-19,3.29E-18,3.29E-18,-6.57E-18,-2,x + 0.5*y - 8.21598625587978e-19,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.19E-18,5.48E-19,5.48E-19,9.00E-37
35,5.48E-19,5.48E-19,-2.19E-18,-1.10E-18,0.5,x - 2.0*y + 5.47732417058652e-19,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.43E-19,-6.09E-20,2.43E-19,6.67E-38
36,-6.09E-20,2.43E-19,2.43E-19,-4.87E-19,-2,x + 0.5*y - 6.08591574509613e-20,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.62E-19,4.06E-20,4.06E-20,4.94E-39
37,4.06E-20,4.06E-20,-1.62E-19,-8.11E-20,0.5,x - 2.0*y + 4.05727716339742e-20,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.80E-20,-4.51E-21,1.80E-20,3.66E-40
38,-4.51E-21,1.80E-20,1.80E-20,-3.61E-20,-2,x + 0.5*y - 4.50808573710825e-21,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.20E-20,3.01E-21,3.01E-21,2.71E-41
39,3.01E-21,3.01E-21,-1.20E-20,-6.01E-21,0.5,x - 2.0*y + 3.0053904914055e-21,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.34E-21,-3.34E-22,1.34E-21,2.01E-42
40,-3.34E-22,1.34E-21,1.34E-21,-2.67E-21,-2,x + 0.5*y - 3.33932276822833e-22,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-8.90E-22,2.23E-22,2.23E-22,1.49E-43
41,2.23E-22,2.23E-22,-8.90E-22,-4.45E-22,0.5,x - 2.0*y + 2.22621517881889e-22,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),9.89E-23,-2.47E-23,9.89E-23,1.10E-44
42,-2.47E-23,9.89E-23,9.89E-23,-1.98E-22,-2,x + 0.5*y - 2.47357242090988e-23,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-6.60E-23,1.65E-23,1.65E-23,8.16E-46
43,1.65E-23,1.65E-23,-6.60E-23,-3.30E-23,0.5,x - 2.0*y + 1.64904828060659e-23,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),7.33E-24,-1.83E-24,7.33E-24,6.04E-47
44,-1.83E-24,7.33E-24,7.33E-24,-1.47E-23,-2,x + 0.5*y - 1.83227586734066e-24,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-4.89E-24,1.22E-24,1.22E-24,4.48E-48
45,1.22E-24,1.22E-24,-4.89E-24,-2.44E-24,0.5,x - 2.0*y + 1.22151724489377e-24,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),5.43E-25,-1.36E-25,5.43E-25,3.32E-49
46,-1.36E-25,5.43E-25,5.43E-25,-1.09E-24,-2,x + 0.5*y - 1.3572413832153e-25,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-3.62E-25,9.05E-26,9.05E-26,2.46E-50
47,9.05E-26,9.05E-26,-3.62E-25,-1.81E-25,0.5,x - 2.0*y + 9.048275888102e-26,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),4.02E-26,-1.01E-26,4.02E-26,1.82E-51
48,-1.01E-26,4.02E-26,4.02E-26,-8.04E-26,-2,x + 0.5*y - 1.00536398756689e-26,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.68E-26,6.70E-27,6.70E-27,1.35E-52
49,6.70E-27,6.70E-27,-2.68E-26,-1.34E-26,0.5,x - 2.0*y + 6.70242658377927e-27,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.98E-27,-7.45E-28,2.98E-27,9.98E-54
50,-7.45E-28,2.98E-27,2.98E-27,-5.96E-27,-2,x + 0.5*y - 7.44714064864363e-28,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.99E-27,4.96E-28,4.96E-28,7.39E-55
51,4.96E-28,4.96E-28,-1.99E-27,-9.93E-28,0.5,x - 2.0*y + 4.96476043242909e-28,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.21E-28,-5.52E-29,2.21E-28,5.48E-56
52,-5.52E-29,2.21E-28,2.21E-28,-4.41E-28,-2,x + 0.5*y - 5.51640048047677e-29,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.47E-28,3.68E-29,3.68E-29,4.06E-57
53,3.68E-29,3.68E-29,-1.47E-28,-7.36E-29,0.5,x - 2.0*y + 3.67760032031785e-29,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.63E-29,-4.09E-30,1.63E-29,3.01E-58
54,-4.09E-30,1.63E-29,1.63E-29,-3.27E-29,-2,x + 0.5*y - 4.08622257813094e-30,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.09E-29,2.72E-30,2.72E-30,2.23E-59
55,2.72E-30,2.72E-30,-1.09E-29,-5.45E-30,0.5,x - 2.0*y + 2.72414838542063e-30,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.21E-30,-3.03E-31,1.21E-30,1.65E-60
56,-3.03E-31,1.21E-30,1.21E-30,-2.42E-30,-2,x + 0.5*y - 3.02683153935626e-31,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-8.07E-31,2.02E-31,2.02E-31,1.22E-61
57,2.02E-31,2.02E-31,-8.07E-31,-4.04E-31,0.5,x - 2.0*y + 2.01788769290417e-31,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),8.97E-32,-2.24E-32,8.97E-32,9.05E-63
58,-2.24E-32,8.97E-32,8.97E-32,-1.79E-31,-2,x + 0.5*y - 2.24209743656019e-32,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-5.98E-32,1.49E-32,1.49E-32,6.70E-64
59,1.49E-32,1.49E-32,-5.98E-32,-2.99E-32,0.5,x - 2.0*y + 1.49473162437346e-32,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),6.64E-33,-1.66E-33,6.64E-33,4.96E-65
60,-1.66E-33,6.64E-33,6.64E-33,-1.33E-32,-2,x + 0.5*y - 1.66081291597051e-33,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-4.43E-33,1.11E-33,1.11E-33,3.68E-66
61,1.11E-33,1.11E-33,-4.43E-33,-2.21E-33,0.5,x - 2.0*y + 1.10720861064701e-33,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),4.92E-34,-1.23E-34,4.92E-34,2.72E-67
62,-1.23E-34,4.92E-34,4.92E-34,-9.84E-34,-2,x + 0.5*y - 1.23023178960779e-34,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-3.28E-34,8.20E-35,8.20E-35,2.02E-68
63,8.20E-35,8.20E-35,-3.28E-34,-1.64E-34,0.5,x - 2.0*y + 8.2015452640519e-35,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),3.65E-35,-9.11E-36,3.65E-35,1.49E-69
64,-9.11E-36,3.65E-35,3.65E-35,-7.29E-35,-2,x + 0.5*y - 9.11282807116878e-36,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.43E-35,6.08E-36,6.08E-36,1.11E-70
65,6.08E-36,6.08E-36,-2.43E-35,-1.22E-35,0.5,x - 2.0*y + 6.07521871411252e-36,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.70E-36,-6.75E-37,2.70E-36,8.20E-72
66,-6.75E-37,2.70E-36,2.70E-36,-5.40E-36,-2,x + 0.5*y - 6.75024301568058e-37,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.80E-36,4.50E-37,4.50E-37,6.08E-73
67,4.50E-37,4.50E-37,-1.80E-36,-9.00E-37,0.5,x - 2.0*y + 4.50016201045372e-37,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.00E-37,-5.00E-38,2.00E-37,4.50E-74
68,-5.00E-38,2.00E-37,2.00E-37,-4.00E-37,-2,x + 0.5*y - 5.00018001161524e-38,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.33E-37,3.33E-38,3.33E-38,3.33E-75
69,3.33E-38,3.33E-38,-1.33E-37,-6.67E-38,0.5,x - 2.0*y + 3.33345334107683e-38,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.48E-38,-3.70E-39,1.48E-38,2.47E-76
70,-3.70E-39,1.48E-38,1.48E-38,-2.96E-38,-2,x + 0.5*y - 3.70383704564092e-39,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-9.88E-39,2.47E-39,2.47E-39,1.83E-77
71,2.47E-39,2.47E-39,-9.88E-39,-4.94E-39,0.5,x - 2.0*y + 2.46922469709395e-39,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.10E-39,-2.74E-40,1.10E-39,1.35E-78
72,-2.74E-40,1.10E-39,1.10E-39,-2.19E-39,-2,x + 0.5*y - 2.74358299677105e-40,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-7.32E-40,1.83E-40,1.83E-40,1.00E-79
73,1.83E-40,1.83E-40,-7.32E-40,-3.66E-40,0.5,x - 2.0*y + 1.8290553311807e-40,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),8.13E-41,-2.03E-41,8.13E-41,7.43E-81
74,-2.03E-41,8.13E-41,8.13E-41,-1.63E-40,-2,x + 0.5*y - 2.03228370131189e-41,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-5.42E-41,1.35E-41,1.35E-41,5.51E-82
75,1.35E-41,1.35E-41,-5.42E-41,-2.71E-41,0.5,x - 2.0*y + 1.35485580087459e-41,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),6.02E-42,-1.51E-42,6.02E-42,4.08E-83
76,-1.51E-42,6.02E-42,6.02E-42,-1.20E-41,-2,x + 0.5*y - 1.5053953343051e-42,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-4.01E-42,1.00E-42,1.00E-42,3.02E-84
77,1.00E-42,1.00E-42,-4.01E-42,-2.01E-42,0.5,x - 2.0*y + 1.00359688953674e-42,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),4.46E-43,-1.12E-43,4.46E-43,2.24E-85
78,-1.12E-43,4.46E-43,4.46E-43,-8.92E-43,-2,x + 0.5*y - 1.11510765504082e-43,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.97E-43,7.43E-44,7.43E-44,1.66E-86
79,7.43E-44,7.43E-44,-2.97E-43,-1.49E-43,0.5,x - 2.0*y + 7.43405103360546e-44,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),3.30E-44,-8.26E-45,3.30E-44,1.23E-87
80,-8.26E-45,3.30E-44,3.30E-44,-6.61E-44,-2,x + 0.5*y - 8.26005670400606e-45,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.20E-44,5.51E-45,5.51E-45,9.10E-89
81,5.51E-45,5.51E-45,-2.20E-44,-1.10E-44,0.5,x - 2.0*y + 5.50670446933737e-45,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.45E-45,-6.12E-46,2.45E-45,6.74E-90
82,-6.12E-46,2.45E-45,2.45E-45,-4.89E-45,-2,x + 0.5*y - 6.11856052148597e-46,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.63E-45,4.08E-46,4.08E-46,4.99E-91
83,4.08E-46,4.08E-46,-1.63E-45,-8.16E-46,0.5,x - 2.0*y + 4.07904034765731e-46,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.81E-46,-4.53E-47,1.81E-46,3.70E-92
84,-4.53E-47,1.81E-46,1.81E-46,-3.63E-46,-2,x + 0.5*y - 4.53226705295257e-47,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.21E-46,3.02E-47,3.02E-47,2.74E-93
85,3.02E-47,3.02E-47,-1.21E-46,-6.04E-47,0.5,x - 2.0*y + 3.02151136863505e-47,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.34E-47,-3.36E-48,1.34E-47,2.03E-94
86,-3.36E-48,1.34E-47,1.34E-47,-2.69E-47,-2,x + 0.5*y - 3.35723485403894e-48,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-8.95E-48,2.24E-48,2.24E-48,1.50E-95
87,2.24E-48,2.24E-48,-8.95E-48,-4.48E-48,0.5,x - 2.0*y + 2.23815656935929e-48,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),9.95E-49,-2.49E-49,9.95E-49,1.11E-96
88,-2.49E-49,9.95E-49,9.95E-49,-1.99E-48,-2,x + 0.5*y - 2.48684063262144e-49,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-6.63E-49,1.66E-49,1.66E-49,8.25E-98
89,1.66E-49,1.66E-49,-6.63E-49,-3.32E-49,0.5,x - 2.0*y + 1.65789375508096e-49,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),7.37E-50,-1.84E-50,7.37E-50,6.11E-99
90,-1.84E-50,7.37E-50,7.37E-50,-1.47E-49,-2,x + 0.5*y - 1.84210417231218e-50,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-4.91E-50,1.23E-50,1.23E-50,4.52E-100
91,1.23E-50,1.23E-50,-4.91E-50,-2.46E-50,0.5,x - 2.0*y + 1.22806944820812e-50,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),5.46E-51,-1.36E-51,5.46E-51,3.35E-101
92,-1.36E-51,5.46E-51,5.46E-51,-1.09E-50,-2,x + 0.5*y - 1.36452160912013e-51,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-3.64E-51,9.10E-52,9.10E-52,2.48E-102
93,9.10E-52,9.10E-52,-3.64E-51,-1.82E-51,0.5,x - 2.0*y + 9.09681072746754e-52,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),4.04E-52,-1.01E-52,4.04E-52,1.84E-103
94,-1.01E-52,4.04E-52,4.04E-52,-8.09E-52,-2,x + 0.5*y - 1.01075674749639e-52,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.70E-52,6.74E-53,6.74E-53,1.36E-104
95,6.74E-53,6.74E-53,-2.70E-52,-1.35E-52,0.5,x - 2.0*y + 6.73837831664262e-53,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.99E-53,-7.49E-54,2.99E-53,1.01E-105
96,-7.49E-54,2.99E-53,2.99E-53,-5.99E-53,-2,x + 0.5*y - 7.4870870184918e-54,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-2.00E-53,4.99E-54,4.99E-54,7.47E-107
97,4.99E-54,4.99E-54,-2.00E-53,-9.98E-54,0.5,x - 2.0*y + 4.9913913456612e-54,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),2.22E-54,-5.55E-55,2.22E-54,5.54E-108
98,-5.55E-55,2.22E-54,2.22E-54,-4.44E-54,-2,x + 0.5*y - 5.545990384068e-55,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.48E-54,3.70E-55,3.70E-55,4.10E-109
99,3.70E-55,3.70E-55,-1.48E-54,-7.39E-55,0.5,x - 2.0*y + 3.697326922712e-55,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.64E-55,-4.11E-56,1.64E-55,3.04E-110
100,-4.11E-56,1.64E-55,1.64E-55,-3.29E-55,-2,x + 0.5*y - 4.10814102523556e-56,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-1.10E-55,2.74E-56,2.74E-56,2.25E-111
101,2.74E-56,2.74E-56,-1.10E-55,-5.48E-56,0.5,x - 2.0*y + 2.73876068349037e-56,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),1.22E-56,-3.04E-57,1.22E-56,1.67E-112
102,-3.04E-57,1.22E-56,1.22E-56,-2.43E-56,-2,x + 0.5*y - 3.04306742610041e-57,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-8.11E-57,2.03E-57,2.03E-57,1.23E-113
103,2.03E-57,2.03E-57,-8.11E-57,-4.06E-57,0.5,x - 2.0*y + 2.02871161740027e-57,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),9.02E-58,-2.25E-58,9.02E-58,9.15E-115
104,-2.25E-58,9.02E-58,9.02E-58,-1.80E-57,-2,x + 0.5*y - 2.25412401933364e-58,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-6.01E-58,1.50E-58,1.50E-58,6.77E-116
105,1.50E-58,1.50E-58,-6.01E-58,-3.01E-58,0.5,x - 2.0*y + 1.50274934622243e-58,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),6.68E-59,-1.67E-59,6.68E-59,5.02E-117
106,-1.67E-59,6.68E-59,6.68E-59,-1.34E-58,-2,x + 0.5*y - 1.6697214958027e-59,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-4.45E-59,1.11E-59,1.11E-59,3.72E-118
107,1.11E-59,1.11E-59,-4.45E-59,-2.23E-59,0.5,x - 2.0*y + 1.11314766386846e-59,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),4.95E-60,-1.24E-60,4.95E-60,2.75E-119
108,-1.24E-60,4.95E-60,4.95E-60,-9.89E-60,-2,x + 0.5*y - 1.23683073763163e-60,dx + 0.5*dy,4*dx*x + 2*dy*y + z*(dx + 0.5*dy),-3.30E-60,8.25E-61,8.25E-61,2.04E-120
109,8.25E-61,8.25E-61,-3.30E-60,-1.65E-60,0.5,x - 2.0*y + 8.24553825087751e-61,dx - 2.0*dy,4*dx*x + 2*dy*y + z*(dx - 2.0*dy),3.66E-61,-9.16E-62,3.66E-61,1.51E-121
